Para quem;Grau;Recomendações
Saúde Pública - Hospitais;Moderado;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Hospitais;Moderado;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Hospitais;Moderado;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Saúde Pública - Vigilância Epidemiológica;Moderado;Realizar busca ativa de casos suspeitos
Saúde Pública - Vigilância Epidemiológica;Moderado;Realizar testagem dos casos supeitos de acordo com Nota Técnica vigente
Saúde Pública - Vigilância Epidemiológica;Moderado;Promover o isolamento de casos suspeitos e contatos
Saúde Pública - Vigilância Epidemiológica;Moderado;Promover junto ao Município a Notificação de casos e de óbitos, conforme portaria Ministerial de notificação compulsória
Saúde Pública - Vigilância Sanitária;Moderado;Realizar inpeções sanitárias com cunho educativo e orientar a adaptação dos espaços para atender à necessidade de distanciamento, sanitização e higienização.
Sociedade;Alto;Ficar em casa a maior parte do tempo.
Sociedade;Alto;Não participar ou frequentar locais em que possa haver aglomeração de pessoas.
Sociedade;Alto;Evitar viajar e realizar comemorações com a presença de pessoas que não residem em sua casa.
Sociedade;Alto; Higienizar as mãos com frequência
Sociedade;Alto;Quando possível adiar consultas, exames médicos, cirurgias e outros procedimentos que possam provocar dano a saúde e a ida a locais onde há pessoas potencialmente doentes.
Sociedade;Alto;Priorizar serviços de delivery.
Sociedade;Alto; Ingerir bastante água e se alimentar de forma saudável.
Sociedade;Alto; Utilizar máscara em espaços públicos e espaços privados compartilhados.
Sociedade;Alto;Manter distancia de 1,5 metros de outras pessoas.
Sociedade;Alto;Adotar como prática a etiqueta da tosse.
Estabelecimentos;Alto;Afastar colaboradores confirmados ou suspeitos de COVID19.
Estabelecimentos;Alto;Apresentar informativo visível das normas de funcionamento do local para a prevenção de contaminação com COVID19.
Estabelecimentos;Alto;Monitorar temperatura corporal de funcionários e clientes e evitar a permanência no ambiente de pessoas com temperatura acima de 37,5º.
Estabelecimentos;Alto;Procurar testar regularmente colaboradores para COVID19.
Estabelecimentos;Alto;Adequar seu o funcionamento com redução da capacidade.
Estabelecimentos;Grave;Afastar colaboradores confirmados ou suspeitos de COVID19.
Estabelecimentos;Grave;Apresentar informativo visível das normas de funcionamento do local para a prevenção de contaminação com COVID19.
Estabelecimentos;Grave;Monitorar temperatura corporal de funcionários e clientes e evitar a permanência no ambiente de pessoas com temperatura acima de 37,5º.
Saúde Pública - Atenção Básica;Alto;Dispor de atendimento para a população por telefone ou sistema on-line para orientar quanto ao melhor local para atendimento de acordo com as queixas das pessoas.
Saúde Pública - Atenção Básica;Alto;Monitorar as pessoas com sintomas respiratórios em tratamento domiciliar, a cada 48h.
Saúde Pública - Atenção Básica;Alto;Fluxo de atendimento na unidade de saúde organizado de forma a diminuir contato de pessoas suspeitas ou confirmadas para COVID-19 de pessoas não doentes.
Saúde Pública - Atenção Básica;Alto;Horário ampliado para atendimento de pessoas com sintomas respiratórios.
Saúde Pública - Atenção Básica;Alto;Monitorar pessoas com doenças crônicas.
Saúde Pública - Atenção Básica;Alto;Atendimentos eletivos de outras patologias com agendamento e prioritariamente via serviço remoto.
Saúde Pública - Atenção Básica;Alto;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Atenção Básica;Alto;Realizar ações de educação em saúde para população local voltada para prevenção da transmissão da COVID-19.
Saúde Pública - Atenção Básica;Alto;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Atenção Básica;Alto;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Saúde Pública - Atenção Básica;Grave;Dispor de atendimento para a população por telefone ou sistema on-line para orientar quanto ao melhor local para atendimento de acordo com as queixas das pessoas.
Saúde Pública - Atenção Básica;Grave;Monitorar as pessoas com sintomas respiratórios em tratamento domiciliar, a cada 48h.
Saúde Pública - Atenção Básica;Grave;Fluxo de atendimento na unidade de saúde organizado de forma a diminuir contato de pessoas suspeitas ou confirmadas para COVID-19 de pessoas não doentes.
Saúde Pública - Atenção Básica;Grave;Horário ampliado para atendimento de pessoas com sintomas respiratórios.
Saúde Pública - Atenção Básica;Grave;Monitorar pessoas com doenças crônicas.
Saúde Pública - Atenção Básica;Grave;Atendimentos eletivos de outras patologias com agendamento e prioritariamente via serviço remoto.
Saúde Pública - Atenção Básica;Grave;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Atenção Básica;Grave;Realizar ações de educação em saúde para população local voltada para prevenção da transmissão da COVID-19.
Saúde Pública - Atenção Básica;Grave;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Atenção Básica;Grave;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Saúde Pública - Atenção Básica;Gravíssimo;Dispor de atendimento para a população por telefone ou sistema on-line para orientar quanto ao melhor local para atendimento de acordo com as queixas das pessoas.
Saúde Pública - Atenção Básica;Gravíssimo;Monitorar as pessoas com sintomas respiratórios em tratamento domiciliar, a cada 48h.
Saúde Pública - Atenção Básica;Gravíssimo;Fluxo de atendimento na unidade de saúde organizado de forma a diminuir contato de pessoas suspeitas ou confirmadas para COVID-19 de pessoas não doentes.
Saúde Pública - Atenção Básica;Gravíssimo;Horário ampliado para atendimento de pessoas com sintomas respiratórios.
Saúde Pública - Atenção Básica;Gravíssimo;Monitorar pessoas com doenças crônicas.
Saúde Pública - Atenção Básica;Gravíssimo;Suspender atendimentos eletivos. 
Saúde Pública - Atenção Básica;Gravíssimo;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Atenção Básica;Gravíssimo;Realizar ações de educação em saúde para população local voltada para prevenção da transmissão da COVID-19.
Saúde Pública - Atenção Básica;Gravíssimo;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Atenção Básica;Gravíssimo;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Sociedade;Grave;Ficar em casa a maior parte do tempo.
Sociedade;Grave;Não participar ou frequentar locais em que possa haver aglomeração de pessoas.
Sociedade;Grave;Evitar viajar e realizar comemorações com a presença de pessoas que não residem em sua casa.
Sociedade;Grave; Higienizar as mãos com frequência
Sociedade;Grave;Quando possível adiar consultas, exames médicos, cirurgias e outros procedimentos que possam provocar dano a saúde e a ida a locais onde há pessoas potencialmente doentes.
Sociedade;Grave;Priorizar serviços de delivery.
Sociedade;Grave;Ingerir bastante água e se alimentar de forma saudável.
Sociedade;Grave;Utilizar máscara em espaços públicos e espaços privados compartilhados.
Sociedade;Grave;Manter distancia de 1,5 metros de outras pessoas.
Sociedade;Grave;Adotar como prática a etiqueta da tosse.
Sociedade;Gravíssimo;Ficar em casa a maior parte do tempo.
Sociedade;Gravíssimo;Não participar ou frequentar locais em que possa haver aglomeração de pessoas.
Sociedade;Gravíssimo;Evitar viajar e realizar comemorações com a presença de pessoas que não residem em sua casa.
Sociedade;Gravíssimo; Higienizar as mãos com frequência
Sociedade;Gravíssimo;Quando possível adiar consultas, exames médicos, cirurgias e outros procedimentos que possam provocar dano a saúde e a ida a locais onde há pessoas potencialmente doentes.
Sociedade;Gravíssimo;Priorizar serviços de delivery.
Sociedade;Gravíssimo;Ingerir bastante água e se alimentar de forma saudável.
Sociedade;Gravíssimo;Utilizar máscara em espaços públicos e espaços privados compartilhados.
Sociedade;Gravíssimo;Manter distancia de 1,5 metros de outras pessoas.
Sociedade;Gravíssimo;Adotar como prática a etiqueta da tosse.
Estabelecimentos;Grave;Procurar testar regularmente colaboradores.
Estabelecimentos;Grave;Adequar seu o  funcionamento com 50% da capacidade.
Estabelecimentos;Grave;Priorizar o trabalho remoto principalmente para os trabalhadores que pertençam aos grupos de risco: idosos, diabéticos, hipertensos, pessoas com insuficiência renal crônica, doenças respiratórias crônicas, doenças cardiovasculares, gestantes e imunodeprimidos. 
Estabelecimentos;Grave;Adotar regimes de escala, rodízio e/ou novos turnos de trabalho com redução do número de trabalhadores presentes ao mesmo tempo no ambiente.
Estabelecimentos;Grave;Uso de máscaras pelos funcinários  durante todo o período de funcionamento.
Estabelecimentos;Grave;Disponibilizar pias com água e sabão ou álcool 70% para higienização das mãos de funcionários e clientes.
Estabelecimentos;Grave;Higienizar com frequencia equipamentos e utensílios com álcool 70% ou preparações antissépticas respeitando as características do produto.
Estabelecimentos;Grave;Intensificar higienização dos ambientes com preparações antissépticas ou sanitizantes de efeito similar.
Estabelecimentos;Grave;Priorizar a ventilação natural dos ambientes.
Estabelecimentos;Grave;Adaptar seu funcionamento para manter o distanciamento de 1,5m entre as pessoas, sanitização de ambientes e higienização.
Estabelecimentos;Gravíssimo;Afastar colaboradores confirmados ou suspeitos de COVID19.
Estabelecimentos;Gravíssimo;Apresentar informativo visível das normas de funcionamento do local para a prevenção de contaminação com COVID19.
Estabelecimentos;Gravíssimo;Monitorar temperatura corporal de funcionários e clientes e evitar a permanência no ambiente de pessoas com temperatura acima de 37,5º.
Estabelecimentos;Gravíssimo;Procurar testar regularmente colaboradores.
Estabelecimentos;Gravíssimo;Adequar o funcionamento de atividades essenciais com a menor quantidade de pessoas possível.
Estabelecimentos;Gravíssimo;Afastar trabalhadores que pertençam aos grupos de risco: idosos, diabéticos, hipertensos, pessoas com insuficiência renal crônica, doenças respiratórias crônicas, doenças cardiovasculares, gestantes e imunodeprimidos. 
Estabelecimentos;Gravíssimo;Adotar regimes de escala, rodízio e/ou novos turnos de trabalho com redução do número de trabalhadores presentes ao mesmo tempo no ambiente de atividades essenciais.
Estabelecimentos;Gravíssimo;Uso de máscaras pelos funcinários de atividades essenciais durante todo o período de funcionamento.
Estabelecimentos;Gravíssimo;Disponibilizar pias com água e sabão ou álcool 70% para higienização das mãos de funcionários e clientes nas atividades essenciais.
Estabelecimentos;Gravíssimo;Higienizar com frequencia equipamentos e utensílios com álcool 70% ou preparações antissépticas respeitando as características do produto nas atividades essenciais.
Estabelecimentos;Gravíssimo;Intensificar higienização dos ambientes com preparações antissépticas ou sanitizantes de efeito similar nas atividades essenciais.
Estabelecimentos;Gravíssimo;Priorizar a ventilação natural dos ambientes nas atividades essenciais.
Estabelecimentos;Gravíssimo;Adaptar seu funcionamento para manter o distanciamento de 1,5m entre as pessoas, sanitização de ambientes e higienização.
Estabelecimentos;Moderado;Priorizar o trabalho remoto principalmente para os trabalhadores que pertençam aos grupos de risco: idosos, diabéticos, hipertensos, pessoas com insuficiência renal crônica, doenças respiratórias crônicas, doenças cardiovasculares, gestantes e imunodeprimidos. 
Estabelecimentos;Moderado;Adotar regimes de escala, rodízio e/ou novos turnos de trabalho com redução do número de trabalhadores presentes ao mesmo tempo no ambiente.
Estabelecimentos;Moderado;Uso de máscaras pelos funcinários  durante todo o período de funcionamento.
Estabelecimentos;Moderado;Disponibilizar pias com água e sabão ou álcool 70% para higienização das mãos de funcionários e clientes.
Estabelecimentos;Moderado;Higienizar com frequencia equipamentos e utensílios com álcool 70% ou preparações antissépticas respeitando as características do produto.
Estabelecimentos;Moderado;Intensificar higienização dos ambientes com preparações antissépticas ou sanitizantes de efeito similar.
Estabelecimentos;Moderado;Priorizar a ventilação natural dos ambientes.
Estabelecimentos;Moderado;Adaptar seu funcionamento para manter o distanciamento de 1,5m entre as pessoas, sanitização de ambientes e higienização.
Estabelecimentos;Moderado;Afastar colaboradores confirmados ou suspeitos de COVID19.
Estabelecimentos;Moderado;Apresentar informativo visível das normas de funcionamento do local para a prevenção de contaminação com COVID19.
Estabelecimentos;Moderado;Monitorar temperatura corporal de funcionários e clientes e evitar a permanência no ambiente de pessoas com temperatura acima de 37,5º.
Estabelecimentos;Moderado;Procurar testar regularmente colaboradores.
Estabelecimentos;Moderado;Adequar seu o funcionamento aos cuidados relacionados à COVID19
Saúde Pública - Hospitais;Moderado;Buscar junto à SES, região de saúde e município disponibilizar leitos de UTI para a regulação na proporção de 1 leito para cada 10 mil habitantes da região de referência.
Saúde Pública - Hospitais;Moderado;Atualizar o CNES colocando no seu cadastro o número de leitos como leitos clínicos adultos e/ou pediátricos SUS para atendimento da COVID19 conforme portaria 246/2020.
Saúde Pública - Hospitais;Moderado;Disponibilizar leitos clínicos e leitos cirúrgicos para internação clínica para casos suspeitos e/ou confirmados de COVID-19.
Saúde Pública - Hospitais;Moderado;Respeitar a disponilização de leitos pela Central Estadual de Regulação para o agendamento de cirurgias eletivas
Saúde Pública - Hospitais;Moderado;Agendar procedimentos cirúrgicos e ambulatoriais eletivos de acordo com normativas da Regulação Estadual a depender da suficiência de leitos.
Saúde Pública - Hospitais;Moderado;Não realizar procedimentos cirúrgicos eletivos que demandam reserva de leito de UTI, exceto aqueles considerados “tempo-sensíveis”.
Saúde Pública - Hospitais;Alto;Organizar os Serviço de Urgência e Emergência com fluxo diferenciado para atendimento de pessoas suspeitas e/ou confirmadas para COVID-19.
Saúde Pública - Hospitais;Alto;Considerar a PORTARIA SES Nº 342 DE 20/05/2020 para organizar os procedimentos cirúrgicos eletivos.
Saúde Pública - Hospitais;Alto;Suspender visitas hospitalares.
Saúde Pública - Hospitais;Alto;Realizar procedimentos cirúrgicos eletivos de média complexidade no quantitativo de 50% da capacidade prevista no plano operativo da Unidade Hospitalar.
Saúde Pública - Hospitais;Alto;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Hospitais;Alto;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Hospitais;Alto;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Saúde Pública - Hospitais;Alto;Buscar junto à SES, região de saúde e município disponibilizar leitos de UTI para a regulação na proporção de 2 leitos para cada 10 mil habitantes da região de referência.
Saúde Pública - Hospitais;Alto;Atualizar o CNES colocando no seu cadastro o número de leitos como leitos clínicos adultos e/ou pediátricos SUS para atendimento da COVID19 conforme portaria 246/2020.
Saúde Pública - Hospitais;Alto;Disponibilizar leitos clínicos e leitos cirúrgicos para internação clínica para casos suspeitos e/ou confirmados de COVID-19.
Saúde Pública - Hospitais;Alto;Respeitar a disponilização de leitos pela Central Estadual de Regulação para o agendamento de cirurgias eletivas
Saúde Pública - Hospitais;Alto;Agendar procedimentos cirúrgicos e ambulatoriais eletivos de acordo com normativas da Regulação Estadual a depender da suficiência de leitos.
Saúde Pública - Hospitais;Alto;Não realizar procedimentos cirúrgicos eletivos que demandam reserva de leito de UTI, exceto aqueles considerados “tempo-sensíveis”.
Saúde Pública - Hospitais;Grave;Organizar os Serviço de Urgência e Emergência com fluxo diferenciado para atendimento de pessoas suspeitas e/ou confirmadas para COVID-19.
Saúde Pública - Hospitais;Grave;Considerar a PORTARIA SES Nº 342 DE 20/05/2020 para organizar os procedimentos cirúrgicos eletivos.
Saúde Pública - Hospitais;Grave;Suspender visitas hospitalares.
Saúde Pública - Hospitais;Grave;Realizar procedimentos cirúrgicos eletivos de média complexidade no quantitativo de 50% da capacidade prevista no plano operativo da Unidade Hospitalar.
Saúde Pública - Hospitais;Grave;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Hospitais;Grave;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Hospitais;Grave;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Saúde Pública - Hospitais;Grave;Buscar junto à SES, região de saúde e município disponibilizar leitos de UTI para a regulação na proporção de 2,5 leitos para cada 10 mil habitantes da região de referência.
Saúde Pública - Hospitais;Grave;Atualizar o CNES colocando no seu cadastro o número de leitos como leitos clínicos adultos e/ou pediátricos SUS para atendimento da COVID19 conforme portaria 246/2020.
Saúde Pública - Hospitais;Grave;Disponibilizar leitos clínicos e leitos cirúrgicos para internação clínica para casos suspeitos e/ou confirmados de COVID-19.
Saúde Pública - Hospitais;Grave;Respeitar a disponilização de leitos pela Central Estadual de Regulação para o agendamento de cirurgias eletivas
Saúde Pública - Hospitais;Grave;Agendar procedimentos cirúrgicos e ambulatoriais eletivos de acordo com normativas da Regulação Estadual a depender da suficiência de leitos.
Saúde Pública - Hospitais;Grave;Não realizar procedimentos cirúrgicos eletivos que demandam reserva de leito de UTI, exceto aqueles considerados “tempo-sensíveis”.
Saúde Pública - Hospitais;Gravíssimo;Organizar os Serviço de Urgência e Emergência com fluxo diferenciado para atendimento de pessoas suspeitas e/ou confirmadas para COVID-19.
Saúde Pública - Hospitais;Gravíssimo;Considerar a PORTARIA SES Nº 342 DE 20/05/2020 para organizar os procedimentos cirúrgicos eletivos.
Saúde Pública - Hospitais;Gravíssimo;Suspender visitas hospitalares.
Saúde Pública - Hospitais;Gravíssimo;Suspender procedimentos cirúrgicos eletivos.
Saúde Pública - Hospitais;Gravíssimo;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Hospitais;Gravíssimo;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Hospitais;Gravíssimo;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Saúde Pública - Hospitais;Gravíssimo;Buscar junto à SES, região de saúde e município disponibilizar leitos de UTI para a regulação na proporção de 3 leitos para cada 10 mil habitantes da região de referência.
Saúde Pública - Hospitais;Gravíssimo;Atualizar o CNES colocando no seu cadastro o número de leitos como leitos clínicos adultos e/ou pediátricos SUS para atendimento da COVID19 conforme portaria 246/2020.
Saúde Pública - Hospitais;Gravíssimo;Disponibilizar leitos clínicos e leitos cirúrgicos para internação clínica para casos suspeitos e/ou confirmados de COVID-19.
Saúde Pública - Hospitais;Gravíssimo;Agendar procedimentos cirúrgicos e ambulatoriais eletivos de acordo com normativas da Regulação Estadual a depender da suficiência de leitos.
Saúde Pública - Hospitais;Gravíssimo;Não realizar procedimentos cirúrgicos eletivos que demandam reserva de leito de UTI.
Saúde Pública - Vigilância Sanitária;Alto;Inspeção sanitária com cunho educativo.
Saúde Pública - Vigilância Sanitária;Alto;Adoção de medidas sanitárias para estabelecimentos reincidentes quanto ao não acatamento das determinações.
Saúde Pública - Vigilância Sanitária;Grave;Inspeção saniária e abertura de processo administrativo com apoio das Forças de Segurança Estadual para estabelecimentos uanto ao não acatamento das recomendações.
Saúde Pública - Vigilância Sanitária;Gravíssimo;Inspeção saniária e abertura de processo administrativo com apoio das Forças de Segurança Estadual para estabelecimentos uanto ao não acatamento das recomendações.
Saúde Pública - Vigilância Epidemiológica;Alto;Realizar busca ativa de casos suspeitos
Saúde Pública - Vigilância Epidemiológica;Alto;Realizar testagem dos casos supeitos de acordo com Nota Técnica vigente
Saúde Pública - Vigilância Epidemiológica;Alto;Promover o isolamento de casos suspeitos e contatos
Saúde Pública - Vigilância Epidemiológica;Alto;Promover junto ao Município a Notificação de casos e de óbitos, conforme portaria Ministerial de notificação compulsória
Saúde Pública - Vigilância Epidemiológica;Grave;Realizar busca ativa de casos suspeitos
Saúde Pública - Vigilância Epidemiológica;Grave;Realizar testagem dos casos supeitos de acordo com Nota Técnica vigente
Saúde Pública - Vigilância Epidemiológica;Grave;Promover o isolamento de casos suspeitos e contatos
Saúde Pública - Vigilância Epidemiológica;Grave;Promover junto ao Município a Notificação de casos e de óbitos, conforme portaria Ministerial de notificação compulsória
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Realizar busca ativa de casos suspeitos
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Realizar testagem dos casos supeitos de acordo com Nota Técnica vigente
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Promover o isolamento de casos suspeitos e contatos
Saúde Pública - Vigilância Epidemiológica;Gravíssimo;Promover junto ao Município a Notificação de casos e de óbitos, conforme portaria Ministerial de notificação compulsória
Gestão pública;Grave;Veicular informação verdadeiras sobre prevenção e cuidados relacionados ao COVID19.
Gestão pública;Grave;Fechar, shoppings, galerias, centros comerciais, bares, academias, igrejas e templos religiosos e serviços de alimentação (exceto na modalidade delivery e tele entrega).
Gestão pública;Grave;Suspender aulas presenciais na rede pública e privada e o  transporte coletivo municipal e intermunicipal 
Gestão pública;Gravíssimo;Adotar o trabalho remoto na administração pública quando possível.
Gestão pública;Gravíssimo;Veicular informação verdadeiras sobre prevenção e cuidados relacionados ao COVID19.
Gestão pública;Gravíssimo;Manter em funcionamento apenas serviços extremamente essenciais com limite de acesso e tempo de uso e adaptados às  normas de distanciamento social, sanitização de ambientes e higienização
Gestão pública;Gravíssimo;Suspender aulas presenciais na rede pública e privada e o  transporte coletivo municipal e intermunicipal 
Gestão pública;Gravíssimo;Suspensão das atividades por um período de 14 dias com funcionamento apenas dos serviços essenciais com limite de acesso e tempo, com reavaliações semanais. 
Gestão pública;Gravíssimo;Adotar controle de pontos de entrada e saída da região.
Gestão pública;Moderado;Adotar o trabalho remoto na administração pública quando possível.
Gestão pública;Moderado;Veicular informação verdadeiras sobre prevenção e cuidados relacionados ao COVID19.
Gestão pública;Moderado;Respeitando o decreto estadual permitir com adaptações aulas presenciais, eventos esportivos, transporte coletivo e outras atividades de forma que atendam as normas de distanciamento social, sanitização de ambientes e higienização.
Saúde Pública - Vigilância Epidemiológica;Moderado;Acompanhar e investigar notícias e rumores relacionados à COVID-19.
Saúde Pública - Vigilância Epidemiológica;Moderado;Acompanhar os dados epidemiológicos sobre a circulação do SARS-CoV-2 e outros vírus respiratórios.
Saúde Pública - Vigilância Epidemiológica;Moderado;Investigar casos e óbitos suspeitos de COVID-19 e notificar nos sistemas oficiais.
Saúde Pública - Vigilância Epidemiológica;Moderado;Monitorar todos os casos suspeitos e confirmados de COVID-19, garantindo que casos sintomáticos permaneçam em isolamento domiciliar pelo período preconizado e que os casos que possam evoluir para gravidade procurem atendimento hospitalar de maneira oportuna
Saúde Pública - Vigilância Epidemiológica;Moderado;Sensibilizar os profissionais de saúde e população em geral em relação às medidas não farmacológicas preventivas para COVID-19 (etiqueta respiratória, higiene das mãos, uso de EPIs)
Saúde Pública - Vigilância Epidemiológica;Moderado;Emitir alertas para os profissionais de saúde e população em geral com orientações das medidas de prevenção e controle da COVID-19.
Saúde Pública - Vigilância Epidemiológica;Moderado;Monitorar semanalmente a rede de Unidades Sentinelas de SG e SRAG.
Saúde Pública - Vigilância Epidemiológica;Moderado;Investigar e monitorar surtos, principalmente aqueles com potencial de propagação elevado ou que abrangem populações vulnerávei.
Saúde Pública - Vigilância Epidemiológica;Moderado;Subsidiar a gestão na execução de medidas preparatórias de contenção e mitigação para a COVID-19.
Saúde Pública - Vigilância Epidemiológica;Moderado;Realizar busca ativa de casos suspeitos
Saúde Pública - Vigilância Epidemiológica;Moderado;Realizar testagem dos casos supeitos de acordo com Nota Técnica vigente
Saúde Pública - Vigilância Epidemiológica;Moderado;Promover o isolamento de casos suspeitos e contatos
Saúde Pública - Vigilância Epidemiológica;Moderado;Promover junto ao Município a Notificação de casos e de óbitos, conforme portaria Ministerial de notificação compulsória
Saúde Pública - Vigilância Epidemiológica;Alto;Acompanhar e investigar notícias e rumores relacionados à COVID-19.
